ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22700	01:33:37.700																	560		Fixation	33	258	130	0.13	27.90	254.53	682			258	130	258	130	258	130															0.40342	0.27089		3.58				0	0		74.94	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22733	01:33:37.733																	561		Fixation	33	261	130	0.31	0.00	332.10	683			261	130	261	130	261	130															0.40803	0.27112		3.58				0	0		72.54	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22767	01:33:37.766																	562		Fixation	33	258	127	0.54	133.36	133.36	684			258	127	258	127	258	127															0.40323	0.26452		3.58				0	0		75.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22800	01:33:37.800																	563		Fixation	33	262	133	0.88	302.20	168.83	685			262	133	262	133	262	133															0.40916	0.27712		3.58				0	0		73.44	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22833	01:33:37.833																	564		Fixation	33	261	133	0.10	180.00	237.80	686			261	133	261	133	261	133															0.40822	0.27740		3.58				0	0		73.52	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22867	01:33:37.866																	565		Fixation	33	260	133	0.10	180.00	0.00	687			260	133	260	133	260	133															0.40678	0.27653		3.58				0	0		74.59	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22900	01:33:37.900																	566		Fixation	33	261	134	0.18	313.36	133.36	688			261	134	261	134	261	134															0.40727	0.27889		3.58				0	0		73.84	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22933	01:33:37.933																	567		Fixation	33	258	134	0.31	180.00	226.64	689			258	134	258	134	258	134															0.40309	0.28019		3.58				0	0		73.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									22967	01:33:37.966																	568		Fixation	33	257	135	0.03	226.64	46.64	690			257	135	257	135	257	135															0.40185	0.28081		3.58				0	0		74.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23000	01:33:38.000																	569		Fixation	33	256	135	0.11	180.00	313.36	691			256	135	256	135	256	135															0.39968	0.28054		3.58				0	0		75.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23033	01:33:38.033																	570		Fixation	33	254	132	0.44	122.20	302.20	692			254	132	254	132	254	132															0.39682	0.27424		3.58				0	0		75.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23067	01:33:38.066																	571		Fixation	33	256	134	0.37	313.36	191.17	693			256	134	256	134	256	134															0.39986	0.27972		3.58				0	0		75.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23100	01:33:38.100																	572		Fixation	33	257	135	0.18	313.36	0.00	694			257	135	257	135	257	135															0.40123	0.28154		3.58				0	0		74.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23133	01:33:38.133																	573		Fixation	33	255	130	0.60	110.70	157.33	695			255	130	255	130	255	130															0.39881	0.27030		3.58				0	0		77.29	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23167	01:33:38.166																	574		Fixation	33	258	131	0.39	340.56	229.86	696			258	131	258	131	258	131															0.40246	0.27276		3.58				0	0		75.79	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23200	01:33:38.200																	575		Fixation	33	256	130	0.29	152.10	171.54	697			256	130	256	130	256	130															0.40026	0.27151		3.58				0	0		76.70	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23233	01:33:38.233																	576		Fixation	33	257	130	0.10	0.00	207.90	698			257	130	257	130	257	130															0.40129	0.27049		3.58				0	0		76.71	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23267	01:33:38.266																	577		Fixation	33	256	129	0.18	133.36	133.36	699			256	129	256	129	256	129															0.40022	0.26853		3.58				0	0		77.42	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23300	01:33:38.300																	578		Fixation	33	256	127	0.15	90.00	316.64	700			256	127	256	127	256	127															0.39991	0.26357		3.58				0	0		78.90	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23333	01:33:38.333																	579		Fixation	33	258	128	0.28	332.10	242.10	701			258	128	258	128	258	128															0.40374	0.26585		3.58				0	0		76.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23367	01:33:38.366																	580		Fixation	33	258	128	0.00	0.00	27.90	702			258	128	258	128	258	128															0.40378	0.26686		3.58				0	0		77.57	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23400	01:33:38.400																	581		Fixation	33	258	127	0.08	90.00	90.00	703			258	127	258	127	258	127															0.40338	0.26492		3.58				0	0		78.82	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23433	01:33:38.433																	582		Fixation	33	258	128	0.08	270.00	180.00	704			258	128	258	128	258	128															0.40341	0.26643		3.58				0	0		77.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23467	01:33:38.466																	583		Fixation	33	258	129	0.08	270.00	0.00	705			258	129	258	129	258	129															0.40236	0.26898		3.58				0	0		78.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23500	01:33:38.500																	584		Fixation	33	256	131	0.06	226.64	316.64	706			256	131	256	131	256	131															0.40012	0.27351		3.58				0	0		77.06	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23533	01:33:38.533																	585		Fixation	33	256	130	0.08	90.00	223.36	707			256	130	256	130	256	130															0.40050	0.26990		3.58				0	0		78.67	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23567	01:33:38.566																	586		Fixation	33	255	131	0.03	226.64	136.64	708			255	131	255	131	255	131															0.39921	0.27344		3.58				0	0		78.24	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23600	01:33:38.600																	587		Fixation	33	258	132	0.39	340.56	113.92	709			258	132	258	132	258	132															0.40277	0.27604		3.58				0	0		76.51	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23633	01:33:38.633																	588		Fixation	33	256	132	0.21	180.00	199.44	710			256	132	256	132	256	132															0.40032	0.27582		3.58				0	0		77.78	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23667	01:33:38.666																	589		Fixation	33	257	132	0.10	0.00	180.00	711			257	132	257	132	257	132															0.40168	0.27507		3.58				0	0		77.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23700	01:33:38.700																	590		Fixation	33	257	132	0.00	0.00	0.00	712			257	132	257	132	257	132															0.40173	0.27570		3.58				0	0		77.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23733	01:33:38.733																	591		Fixation	33	258	133	0.18	313.36	313.36	713			258	133	258	133	258	133															0.40377	0.27691		3.58				0	0		76.20	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23767	01:33:38.766																	592		Fixation	33	257	133	0.10	180.00	226.64	714			257	133	257	133	257	133															0.40198	0.27683		3.58				0	0		76.05	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23800	01:33:38.800																	593		Fixation	33	259	133	0.21	0.00	180.00	715			259	133	259	133	259	133															0.40449	0.27767		3.58				0	0		74.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23833	01:33:38.833																	594		Fixation	33	259	133	0.00	0.00	0.00	716			259	133	259	133	259	133															0.40466	0.27654		3.58				0	0		75.98	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23867	01:33:38.866																	595		Fixation	33	271	140	1.79	328.30	328.30	717			271	140	271	140	271	140															0.42418	0.29131		3.58				0	0		62.91	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23900	01:33:38.900																	596		Fixation	33	259	132	1.87	144.78	176.48	718			259	132	259	132	259	132															0.40470	0.27556		3.58				0	0		74.96	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23933	01:33:38.933																	597		Fixation	33	259	132	0.00	0.00	215.22	719			259	132	259	132	259	132															0.40432	0.27601		3.58				0	0		73.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									23967	01:33:38.966																	598		Fixation	33	258	133	0.03	226.64	226.64	720			258	133	258	133	258	133															0.40369	0.27701		3.58				0	0		74.71	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24000	01:33:39.000																	599		Fixation	33	259	133	0.10	0.00	133.36	721			259	133	259	133	259	133															0.40466	0.27655		3.58				0	0		74.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24033	01:33:39.033																	600		Fixation	33	258	133	0.10	180.00	180.00	722			258	133	258	133	258	133															0.40380	0.27615		3.58				0	0		74.37	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24067	01:33:39.066																	601		Fixation	33	258	133	0.00	0.00	180.00	723			258	133	258	133	258	133															0.40255	0.27712		3.58				0	0		74.46	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24100	01:33:39.100																	602		Fixation	33	259	133	0.10	0.00	0.00	724			259	133	259	133	259	133															0.40418	0.27800		3.58				0	0		73.34	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24133	01:33:39.133																	603		Fixation	33	255	134	0.34	194.83	194.83	725			255	134	255	134	255	134															0.39779	0.27890		3.58				0	0		75.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24167	01:33:39.166																	604		Fixation	33	255	135	0.08	270.00	75.17	726			255	135	255	135	255	135															0.39877	0.28211		3.58				0	0		74.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24200	01:33:39.200																	605		Fixation	33	256	137	0.26	295.28	25.28	727			256	137	256	137	256	137															0.39930	0.28452		3.58				0	0		73.49	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24233	01:33:39.233																	606		Fixation	33	256	137	0.00	0.00	64.72	728			256	137	256	137	256	137															0.39972	0.28557		3.58				0	0		73.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24267	01:33:39.266																	607		Fixation	33	257	137	0.11	0.00	0.00	729			257	137	257	137	257	137															0.40105	0.28640		3.58				0	0		72.86	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24300	01:33:39.300																	608		Fixation	33	254	136	0.39	160.56	160.56	730			254	136	254	136	254	136															0.39697	0.28405		3.58				0	0		75.50	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24333	01:33:39.333																	609		Fixation	33	256	137	0.29	332.10	171.54	731			256	137	256	137	256	137															0.39993	0.28553		3.58				0	0		73.64	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24367	01:33:39.366																	610		Fixation	33	258	136	0.13	27.90	55.79	732			258	136	258	136	258	136															0.40290	0.28413		3.58				0	0		73.54	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24400	01:33:39.400																	611		Fixation	33	257	136	0.10	180.00	152.10	733			257	136	257	136	257	136															0.40203	0.28351		3.58				0	0		74.05	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24433	01:33:39.433																	612		Fixation	33	257	136	0.00	0.00	180.00	734			257	136	257	136	257	136															0.40207	0.28347		3.58				0	0		73.79	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24467	01:33:39.466																	613		Fixation	33	259	136	0.21	0.00	0.00	735			259	136	259	136	259	136															0.40417	0.28396		3.58				0	0		73.46	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24500	01:33:39.500																	614		Fixation	33	258	135	0.18	133.36	133.36	736			258	135	258	135	258	135															0.40332	0.28076		3.58				0	0		74.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24533	01:33:39.533																	615		Fixation	33	258	134	0.08	90.00	316.64	737			258	134	258	134	258	134															0.40388	0.27837		3.58				0	0		75.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24567	01:33:39.566																	616		Fixation	33	258	135	0.08	270.00	180.00	738			258	135	258	135	258	135															0.40336	0.28038		3.58				0	0		75.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24600	01:33:39.600																	617		Fixation	33	258	134	0.08	90.00	180.00	739			258	134	258	134	258	134															0.40354	0.28016		3.58				0	0		75.37	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24633	01:33:39.633																	618		Fixation	33	258	134	0.00	0.00	270.00	740			258	134	258	134	258	134															0.40342	0.27939		3.58				0	0		75.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24667	01:33:39.666																	619		Fixation	33	257	134	0.10	180.00	180.00	741			257	134	257	134	257	134															0.40179	0.27879		3.58				0	0		77.00	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									24700	01:33:39.700																	620		Fixation	33	258	135	0.18	313.36	133.36	742			258	135	258	135	258	135															0.40248	0.28047		3.58				0	0		76.68	
